triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
bag4_scrap7_Polygon-2_t0154,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,520.8,890.4,520.8,806.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0155,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,604.8,890.4,688.8,806.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0156,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,604.8,890.4,604.8,806.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,232,216,white,171.3283
bag4_scrap7_Polygon-2_t0157,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,688.8,890.4,772.8,806.4,772.8,1.0,anti,3528.00,0.5000,84.00,232,231,214,white,171.3283
bag4_scrap7_Polygon-2_t0158,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,688.8,890.4,688.8,806.4,772.8,1.0,anti,3528.00,0.5000,84.00,233,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0159,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,772.8,890.4,856.8,806.4,856.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0160,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,772.8,890.4,772.8,806.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0161,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,856.8,890.4,856.8,806.4,940.8,1.0,anti,3528.00,0.5000,84.00,225,225,207,white,171.3283
bag4_scrap7_Polygon-2_t0162,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,16.8,974.4,100.8,890.4,100.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0163,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,16.8,974.4,16.8,890.4,100.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0164,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,100.8,974.4,184.8,890.4,184.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0165,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,100.8,974.4,100.8,890.4,184.8,1.0,anti,3528.00,0.5000,84.00,233,232,213,white,171.3283
bag4_scrap7_Polygon-2_t0166,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,184.8,974.4,268.8,890.4,268.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0167,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,184.8,974.4,184.8,890.4,268.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0168,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,268.8,974.4,352.8,890.4,352.8,1.0,anti,3528.00,0.5000,84.00,234,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0169,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,268.8,974.4,268.8,890.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0170,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,352.8,974.4,436.8,890.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0171,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,352.8,974.4,352.8,890.4,436.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0172,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,436.8,974.4,520.8,890.4,520.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0173,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,436.8,974.4,436.8,890.4,520.8,1.0,anti,3528.00,0.5000,84.00,228,227,208,white,171.3283
bag4_scrap7_Polygon-2_t0174,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,520.8,974.4,604.8,890.4,604.8,1.0,anti,3528.00,0.5000,84.00,231,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0175,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,520.8,974.4,520.8,890.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0176,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,604.8,974.4,688.8,890.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0177,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,604.8,974.4,604.8,890.4,688.8,1.0,anti,3528.00,0.5000,84.00,232,231,214,white,171.3283
bag4_scrap7_Polygon-2_t0178,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,688.8,974.4,772.8,890.4,772.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0179,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,688.8,974.4,688.8,890.4,772.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0180,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,772.8,974.4,856.8,890.4,856.8,1.0,anti,3528.00,0.5000,84.00,232,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0181,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,772.8,974.4,772.8,890.4,856.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0182,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,16.8,1058.4,100.8,974.4,100.8,1.0,anti,3528.00,0.5000,84.00,234,233,215,white,171.3283
bag4_scrap7_Polygon-2_t0183,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,16.8,1058.4,16.8,974.4,100.8,1.0,anti,3528.00,0.5000,84.00,234,233,215,white,171.3283
bag4_scrap7_Polygon-2_t0184,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,100.8,1058.4,184.8,974.4,184.8,1.0,anti,3528.00,0.5000,84.00,235,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0185,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,100.8,1058.4,100.8,974.4,184.8,1.0,anti,3528.00,0.5000,84.00,234,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0186,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,184.8,1058.4,268.8,974.4,268.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0187,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,184.8,1058.4,184.8,974.4,268.8,1.0,anti,3528.00,0.5000,84.00,234,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0188,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,268.8,1058.4,352.8,974.4,352.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0189,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,268.8,1058.4,268.8,974.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0190,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,352.8,1058.4,436.8,974.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0191,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,352.8,1058.4,352.8,974.4,436.8,1.0,anti,3528.00,0.5000,84.00,233,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0192,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,436.8,1058.4,520.8,974.4,520.8,1.0,anti,3528.00,0.5000,84.00,230,229,211,white,171.3283
bag4_scrap7_Polygon-2_t0193,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,436.8,1058.4,436.8,974.4,520.8,1.0,anti,3528.00,0.5000,84.00,228,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0194,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,520.8,1058.4,604.8,974.4,604.8,1.0,anti,3528.00,0.5000,84.00,230,230,211,white,171.3283
bag4_scrap7_Polygon-2_t0195,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,520.8,1058.4,520.8,974.4,604.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0196,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,604.8,1058.4,688.8,974.4,688.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0197,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,604.8,1058.4,604.8,974.4,688.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0198,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,688.8,1058.4,772.8,974.4,772.8,1.0,anti,3528.00,0.5000,84.00,231,230,211,white,171.3283
bag4_scrap7_Polygon-2_t0199,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,688.8,1058.4,688.8,974.4,772.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0200,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,772.8,1058.4,856.8,974.4,856.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0201,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,974.4,772.8,1058.4,772.8,974.4,856.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0202,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,16.8,1142.4,100.8,1058.4,100.8,1.0,anti,3528.00,0.5000,84.00,224,221,202,white,171.3283
bag4_scrap7_Polygon-2_t0203,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,16.8,1142.4,16.8,1058.4,100.8,1.0,anti,3528.00,0.5000,84.00,228,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0204,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,100.8,1142.4,184.8,1058.4,184.8,1.0,anti,3528.00,0.5000,84.00,228,225,206,white,171.3283
bag4_scrap7_Polygon-2_t0205,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,100.8,1142.4,100.8,1058.4,184.8,1.0,anti,3528.00,0.5000,84.00,233,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0206,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,184.8,1142.4,268.8,1058.4,268.8,1.0,anti,3528.00,0.5000,84.00,229,226,208,white,171.3283
bag4_scrap7_Polygon-2_t0207,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,184.8,1142.4,184.8,1058.4,268.8,1.0,anti,3528.00,0.5000,84.00,233,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0208,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,268.8,1142.4,352.8,1058.4,352.8,1.0,anti,3528.00,0.5000,84.00,230,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0209,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,268.8,1142.4,268.8,1058.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0210,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,352.8,1142.4,436.8,1058.4,436.8,1.0,anti,3528.00,0.5000,84.00,230,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0211,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,352.8,1142.4,352.8,1058.4,436.8,1.0,anti,3528.00,0.5000,84.00,231,229,210,white,171.3283
bag4_scrap7_Polygon-2_t0212,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,436.8,1142.4,520.8,1058.4,520.8,1.0,anti,3528.00,0.5000,84.00,230,229,210,white,171.3283
bag4_scrap7_Polygon-2_t0213,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,436.8,1142.4,436.8,1058.4,520.8,1.0,anti,3528.00,0.5000,84.00,227,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0214,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,520.8,1142.4,604.8,1058.4,604.8,1.0,anti,3528.00,0.5000,84.00,232,231,212,white,171.3283
bag4_scrap7_Polygon-2_t0215,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,520.8,1142.4,520.8,1058.4,604.8,1.0,anti,3528.00,0.5000,84.00,231,230,211,white,171.3283
bag4_scrap7_Polygon-2_t0216,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,604.8,1142.4,688.8,1058.4,688.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0217,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,604.8,1142.4,604.8,1058.4,688.8,1.0,anti,3528.00,0.5000,84.00,232,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0218,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,688.8,1142.4,772.8,1058.4,772.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0219,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,688.8,1142.4,688.8,1058.4,772.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0220,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,772.8,1142.4,856.8,1058.4,856.8,1.0,anti,3528.00,0.5000,84.00,232,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0221,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1058.4,772.8,1142.4,772.8,1058.4,856.8,1.0,anti,3528.00,0.5000,84.00,231,230,211,white,171.3283
bag4_scrap7_Polygon-2_t0222,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,16.8,1226.4,100.8,1142.4,100.8,1.0,anti,3528.00,0.5000,84.00,229,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0223,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,16.8,1226.4,16.8,1142.4,100.8,1.0,anti,3528.00,0.5000,84.00,230,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0224,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,100.8,1226.4,184.8,1142.4,184.8,1.0,anti,3528.00,0.5000,84.00,230,227,208,white,171.3283
bag4_scrap7_Polygon-2_t0225,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,100.8,1226.4,100.8,1142.4,184.8,1.0,anti,3528.00,0.5000,84.00,229,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0226,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,184.8,1226.4,268.8,1142.4,268.8,1.0,anti,3528.00,0.5000,84.00,231,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0227,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,184.8,1226.4,184.8,1142.4,268.8,1.0,anti,3528.00,0.5000,84.00,231,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0228,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,268.8,1226.4,352.8,1142.4,352.8,1.0,anti,3528.00,0.5000,84.00,230,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0229,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,268.8,1226.4,268.8,1142.4,352.8,1.0,anti,3528.00,0.5000,84.00,231,229,210,white,171.3283
bag4_scrap7_Polygon-2_t0230,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,352.8,1226.4,436.8,1142.4,436.8,1.0,anti,3528.00,0.5000,84.00,229,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0231,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,352.8,1226.4,352.8,1142.4,436.8,1.0,anti,3528.00,0.5000,84.00,231,228,209,white,171.3283
bag4_scrap7_Polygon-2_t0232,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,436.8,1226.4,520.8,1142.4,520.8,1.0,anti,3528.00,0.5000,84.00,223,222,202,white,171.3283
bag4_scrap7_Polygon-2_t0233,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,436.8,1226.4,436.8,1142.4,520.8,1.0,anti,3528.00,0.5000,84.00,227,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0234,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,520.8,1226.4,604.8,1142.4,604.8,1.0,anti,3528.00,0.5000,84.00,225,223,203,white,171.3283
bag4_scrap7_Polygon-2_t0235,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,520.8,1226.4,520.8,1142.4,604.8,1.0,anti,3528.00,0.5000,84.00,226,225,206,white,171.3283
bag4_scrap7_Polygon-2_t0236,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,604.8,1226.4,688.8,1142.4,688.8,1.0,anti,3528.00,0.5000,84.00,226,225,206,white,171.3283
bag4_scrap7_Polygon-2_t0237,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,604.8,1226.4,604.8,1142.4,688.8,1.0,anti,3528.00,0.5000,84.00,226,224,205,white,171.3283
bag4_scrap7_Polygon-2_t0238,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,688.8,1226.4,772.8,1142.4,772.8,1.0,anti,3528.00,0.5000,84.00,227,226,206,white,171.3283
bag4_scrap7_Polygon-2_t0239,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,688.8,1226.4,688.8,1142.4,772.8,1.0,anti,3528.00,0.5000,84.00,226,224,205,white,171.3283
bag4_scrap7_Polygon-2_t0240,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,772.8,1226.4,856.8,1142.4,856.8,1.0,anti,3528.00,0.5000,84.00,228,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0241,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1142.4,772.8,1226.4,772.8,1142.4,856.8,1.0,anti,3528.00,0.5000,84.00,225,224,204,white,171.3283
bag4_scrap7_Polygon-2_t0242,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,16.8,1310.4,100.8,1226.4,100.8,1.0,anti,3528.00,0.5000,84.00,226,223,203,white,171.3283
bag4_scrap7_Polygon-2_t0243,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,16.8,1310.4,16.8,1226.4,100.8,1.0,anti,3528.00,0.5000,84.00,224,222,202,white,171.3283
bag4_scrap7_Polygon-2_t0244,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,100.8,1310.4,184.8,1226.4,184.8,1.0,anti,3528.00,0.5000,84.00,226,224,204,white,171.3283
bag4_scrap7_Polygon-2_t0245,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,100.8,1310.4,100.8,1226.4,184.8,1.0,anti,3528.00,0.5000,84.00,225,222,202,white,171.3283
bag4_scrap7_Polygon-2_t0246,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,184.8,1310.4,268.8,1226.4,268.8,1.0,anti,3528.00,0.5000,84.00,228,225,205,white,171.3283
bag4_scrap7_Polygon-2_t0247,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,184.8,1310.4,184.8,1226.4,268.8,1.0,anti,3528.00,0.5000,84.00,225,222,202,white,171.3283
bag4_scrap7_Polygon-2_t0248,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,268.8,1310.4,352.8,1226.4,352.8,1.0,anti,3528.00,0.5000,84.00,229,225,206,white,171.3283
bag4_scrap7_Polygon-2_t0249,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,268.8,1310.4,268.8,1226.4,352.8,1.0,anti,3528.00,0.5000,84.00,228,225,206,white,171.3283
bag4_scrap7_Polygon-2_t0250,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,352.8,1310.4,436.8,1226.4,436.8,1.0,anti,3528.00,0.5000,84.00,229,227,208,white,171.3283
bag4_scrap7_Polygon-2_t0251,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,352.8,1310.4,352.8,1226.4,436.8,1.0,anti,3528.00,0.5000,84.00,229,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0252,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,436.8,1310.4,520.8,1226.4,520.8,1.0,anti,3528.00,0.5000,84.00,225,224,204,white,171.3283
bag4_scrap7_Polygon-2_t0253,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,436.8,1310.4,436.8,1226.4,520.8,1.0,anti,3528.00,0.5000,84.00,223,222,202,white,171.3283
bag4_scrap7_Polygon-2_t0254,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,520.8,1310.4,604.8,1226.4,604.8,1.0,anti,3528.00,0.5000,84.00,228,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0255,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,520.8,1310.4,520.8,1226.4,604.8,1.0,anti,3528.00,0.5000,84.00,228,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0256,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,604.8,1310.4,688.8,1226.4,688.8,1.0,anti,3528.00,0.5000,84.00,227,226,206,white,171.3283
bag4_scrap7_Polygon-2_t0257,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,604.8,1310.4,604.8,1226.4,688.8,1.0,anti,3528.00,0.5000,84.00,228,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0258,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,688.8,1310.4,772.8,1226.4,772.8,1.0,anti,3528.00,0.5000,84.00,228,227,207,white,171.3283
bag4_scrap7_Polygon-2_t0259,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,688.8,1310.4,688.8,1226.4,772.8,1.0,anti,3528.00,0.5000,84.00,228,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0260,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,772.8,1310.4,856.8,1226.4,856.8,1.0,anti,3528.00,0.5000,84.00,228,226,206,white,171.3283
bag4_scrap7_Polygon-2_t0261,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1226.4,772.8,1310.4,772.8,1226.4,856.8,1.0,anti,3528.00,0.5000,84.00,227,226,206,white,171.3283
bag4_scrap7_Polygon-2_t0262,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1394.4,16.8,1394.4,100.8,1310.4,100.8,1.0,anti,3528.00,0.5000,84.00,227,224,205,white,171.3283
bag4_scrap7_Polygon-2_t0263,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,16.8,1394.4,16.8,1310.4,100.8,1.0,anti,3528.00,0.5000,84.00,227,224,205,white,171.3283
bag4_scrap7_Polygon-2_t0264,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1394.4,100.8,1394.4,184.8,1310.4,184.8,1.0,anti,3528.00,0.5000,84.00,228,225,205,white,171.3283
bag4_scrap7_Polygon-2_t0265,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1310.4,100.8,1394.4,100.8,1310.4,184.8,1.0,anti,3528.00,0.5000,84.00,228,226,205,white,171.3283
bag4_scrap7_Polygon-2_t0266,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,1394.4,184.8,1394.4,268.8,1310.4,268.8,1.0,anti,3528.00,0.5000,84.00,230,226,207,white,171.3283
